iter	Passed	Remaining
0	137	137252
1	138	69045
2	139	46362
3	140	34972
4	141	28135
5	142	23586
6	143	20332
7	144	17888
8	145	15984
9	146	14459
10	147	13220
11	147	12182
12	148	11304
13	149	10549
14	150	9897
15	151	9323
16	152	8825
17	153	8377
18	154	7977
19	155	7618
20	156	7289
21	157	6993
22	158	6717
23	158	6465
24	159	6232
25	160	6017
26	161	5820
27	162	5634
28	163	5461
29	163	5299
30	164	5154
31	165	5013
32	166	4880
33	167	4757
34	168	4639
35	168	4524
36	169	4418
37	170	4317
38	171	4224
39	172	4133
40	173	4048
41	173	3967
42	174	3890
43	175	3817
44	176	3746
45	177	3678
46	178	3612
47	179	3550
48	179	3490
49	180	3431
50	181	3375
51	182	3321
52	183	3271
53	183	3222
54	184	3173
55	185	3127
56	186	3082
57	187	3040
58	188	2999
59	188	2957
60	189	2918
61	190	2880
62	191	2843
63	191	2807
64	192	2773
65	193	2740
66	194	2711
67	195	2674
68	195	2643
69	196	2613
70	197	2585
71	198	2558
72	199	2531
73	200	2504
74	200	2478
75	201	2453
76	202	2428
77	203	2404
78	204	2381
79	205	2359
80	205	2336
81	206	2314
82	207	2293
83	208	2272
84	208	2249
85	209	2229
86	210	2206
87	211	2188
88	211	2169
89	212	2150
90	213	2132
91	214	2114
92	215	2097
93	215	2081
94	216	2064
95	217	2047
96	218	2032
97	219	2016
98	220	2002
99	220	1988
100	221	1974
101	222	1956
102	223	1942
103	223	1928
104	224	1915
105	225	1902
106	226	1888
107	227	1875
108	227	1863
109	228	1851
110	229	1839
111	230	1827
112	231	1815
113	232	1804
114	232	1792
115	233	1780
116	234	1769
117	235	1760
118	236	1749
119	237	1739
120	238	1729
121	239	1720
122	239	1708
123	240	1697
124	241	1688
125	242	1679
126	242	1669
127	243	1658
128	244	1649
129	245	1640
130	246	1632
131	246	1623
132	247	1615
133	248	1607
134	249	1600
135	250	1592
136	251	1584
137	252	1574
138	252	1567
139	253	1559
140	254	1551
141	255	1544
142	256	1536
143	257	1528
144	258	1521
145	258	1514
146	259	1507
147	260	1500
148	261	1494
149	262	1486
150	263	1479
151	264	1473
152	264	1466
153	265	1460
154	266	1453
155	267	1446
156	268	1440
157	269	1434
158	269	1427
159	270	1422
160	271	1416
161	272	1411
162	273	1405
163	274	1400
164	275	1394
165	276	1390
166	277	1384
167	278	1379
168	279	1374
169	280	1368
170	281	1363
171	282	1358
172	283	1353
173	284	1348
174	285	1343
175	286	1339
176	286	1334
177	287	1328
178	288	1324
179	289	1319
180	290	1313
181	291	1308
182	292	1303
183	292	1298
184	293	1294
185	294	1290
186	295	1284
187	296	1279
188	297	1274
189	297	1270
190	298	1265
191	299	1260
192	300	1256
193	301	1251
194	302	1246
195	302	1242
196	303	1237
197	304	1233
198	305	1229
199	306	1225
200	307	1222
201	308	1218
202	309	1214
203	310	1210
204	311	1206
205	311	1202
206	312	1198
207	313	1194
208	314	1190
209	315	1186
210	316	1182
211	317	1178
212	317	1174
213	318	1170
214	319	1166
215	320	1162
216	321	1158
217	321	1154
218	322	1150
219	323	1146
220	324	1142
221	324	1138
222	325	1134
223	326	1130
224	327	1127
225	328	1123
226	328	1120
227	329	1116
228	330	1113
229	331	1109
230	332	1106
231	333	1102
232	333	1099
233	334	1095
234	335	1092
235	336	1089
236	337	1085
237	337	1082
238	338	1078
239	339	1075
